datetime,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2023-06-06 20:00:00,-0.0,68.0,2406.1,85.8,257.2,1721.6,174.2,17.4,0.0,873.4,302.6,0.0,80.5,258.8,26.4,14.2,0.0,6191.5,6177.3,15.0,15.0
2023-06-06 21:00:00,-0.0,-156.5,2406.9,89.0,257.9,1721.8,173.3,15.7,0.0,873.6,107.6,0.0,81.2,257.8,26.8,12.6,0.0,5752.3,5739.8,12.8,12.3
2023-06-06 22:00:00,-0.0,-500.2,2406.8,95.6,264.5,1790.6,166.2,18.2,0.0,875.0,42.0,0.0,80.6,259.6,26.9,12.4,0.0,5455.9,5443.4,12.6,11.4
2023-06-06 23:00:00,-0.0,-529.2,2409.3,98.6,264.3,1763.8,167.7,18.3,0.0,874.0,36.2,0.0,80.6,262.4,26.7,14.1,0.0,5435.2,5421.2,12.7,11.5
2023-06-07 00:00:00,-0.0,-724.6,2411.6,98.2,258.2,1794.1,168.7,18.2,0.0,875.6,31.2,0.0,80.7,263.3,26.6,13.3,0.0,5266.2,5252.9,12.9,11.2
2023-06-07 01:00:00,-0.0,-813.2,2412.0,98.4,261.8,1818.0,169.8,18.3,0.0,876.8,22.3,0.0,82.6,263.7,26.8,17.2,0.9,5205.1,5187.0,13.0,11.2
2023-06-07 02:00:00,-0.0,-812.9,2413.4,98.8,264.6,1818.3,168.6,18.2,0.0,879.2,26.9,0.0,82.4,262.2,26.7,20.0,18.0,5250.6,5212.6,13.4,11.5
2023-06-07 03:00:00,-0.0,-507.3,2417.4,98.7,267.2,1829.8,167.5,18.3,0.0,874.2,27.4,0.0,83.6,263.2,26.6,20.3,36.4,5565.2,5508.6,13.1,11.9
2023-06-07 04:00:00,-0.0,-48.0,2420.4,93.7,263.7,1891.3,171.2,17.2,0.0,891.4,71.6,349.1,97.2,267.2,26.7,21.5,143.9,6575.0,6409.6,13.3,13.7
2023-06-07 05:00:00,-0.0,136.0,2419.9,90.5,273.2,1936.9,172.8,18.3,0.0,897.0,148.1,458.5,97.6,265.7,26.6,19.0,332.0,7144.1,6793.2,16.0,17.0
2023-06-07 06:00:00,-0.0,535.6,2415.9,97.4,273.4,1948.8,177.0,18.3,0.0,891.8,28.5,239.0,94.3,263.0,26.6,19.4,555.1,7425.2,6850.7,16.8,18.4
2023-06-07 07:00:00,-0.0,497.1,2413.0,89.8,266.8,1841.1,177.7,18.3,0.0,885.1,78.5,193.5,90.1,260.2,26.5,15.8,795.1,7618.4,6807.6,19.9,21.8
2023-06-07 08:00:00,-0.0,766.6,2410.1,88.8,262.2,1966.0,176.0,18.0,0.0,286.4,76.5,193.0,83.7,256.9,26.5,13.3,978.0,7548.6,6557.3,22.4,25.4
2023-06-07 09:00:00,-10.4,1183.2,2404.2,90.0,263.2,1948.3,164.4,18.1,0.0,88.6,74.8,16.1,83.6,255.6,26.2,12.0,1065.8,7693.5,6615.7,23.1,27.3
2023-06-07 10:00:00,-638.0,2088.1,2403.8,89.8,263.8,1850.0,153.1,18.0,0.0,88.0,64.7,0.0,82.8,253.9,26.1,16.8,1104.1,7748.5,6627.6,23.3,28.2
2023-06-07 11:00:00,-682.6,2020.6,2403.6,91.3,271.3,1862.0,139.9,17.4,0.0,88.2,73.7,0.0,82.6,256.6,26.2,25.6,1088.1,7670.0,6556.2,23.7,28.3
2023-06-07 12:00:00,-679.0,2084.9,2399.4,90.5,262.4,1707.3,117.0,16.8,0.0,87.0,69.8,0.0,80.7,257.7,26.2,34.3,929.3,7438.0,6474.4,22.3,27.3
2023-06-07 13:00:00,-674.4,1882.5,2394.8,89.7,271.7,1877.5,131.9,18.3,0.0,87.2,65.5,0.0,81.2,258.2,26.3,27.4,729.0,7330.6,6574.2,19.8,24.0
2023-06-07 14:00:00,-292.3,1493.8,2398.6,89.9,273.0,1945.8,159.3,18.3,0.0,88.7,52.1,0.0,84.2,260.4,26.3,27.6,631.7,7226.7,6567.4,18.7,22.3
2023-06-07 15:00:00,-0.0,942.4,2400.8,95.2,274.3,1976.6,176.0,18.6,0.0,387.0,21.7,5.6,86.9,261.4,26.3,31.5,497.6,7099.0,6569.9,16.8,19.1
2023-06-07 16:00:00,-0.0,173.6,2398.5,87.5,275.6,1991.0,180.6,18.3,0.0,836.0,112.3,184.4,95.2,265.9,26.8,36.9,290.7,6901.2,6573.7,15.7,16.4
2023-06-07 17:00:00,-0.0,-214.9,2397.2,83.0,273.9,2031.9,183.4,18.4,0.0,871.8,203.7,511.6,98.7,268.5,26.4,28.5,138.9,6855.5,6688.1,14.7,15.2
2023-06-07 18:00:00,-0.0,-380.1,2397.6,81.1,275.7,2027.8,184.1,18.4,0.0,877.6,243.2,533.4,102.5,272.6,26.6,31.0,45.7,6661.2,6584.5,14.4,14.6
2023-06-07 19:00:00,-0.0,-387.2,2398.7,85.7,274.5,2028.7,181.5,18.1,0.0,880.4,104.3,502.8,98.1,269.2,26.6,37.1,19.4,6493.0,6436.4,12.4,12.5
2023-06-07 20:00:00,-0.0,-421.5,2399.3,85.2,274.2,2024.6,164.7,18.3,0.0,865.2,112.1,303.2,82.7,261.8,26.6,33.0,0.0,6198.0,6164.9,12.6,12.3
2023-06-07 21:00:00,-0.0,-416.6,2400.9,93.0,271.4,2008.4,160.1,18.0,0.0,859.7,28.4,3.3,83.0,263.6,25.1,29.5,0.0,5784.4,5754.9,12.1,11.2
2023-06-07 22:00:00,-0.0,-456.3,2406.0,87.8,264.3,1678.2,163.7,14.8,0.0,865.5,89.4,19.7,81.3,262.3,26.8,46.3,0.0,5517.9,5471.5,13.8,12.8
2023-06-07 23:00:00,-0.0,-253.2,2410.1,100.0,261.6,1541.6,156.6,16.0,0.0,850.3,20.4,4.2,81.7,262.8,27.1,48.9,0.0,5492.8,5443.8,12.9,12.2
2023-06-08 00:00:00,-0.0,-449.7,2411.6,101.3,261.7,1553.7,166.2,16.1,0.0,860.3,19.5,0.0,81.9,263.0,27.0,53.0,0.0,5300.1,5247.0,13.4,12.2
2023-06-08 01:00:00,-0.0,-473.3,2409.4,99.0,261.7,1531.0,153.0,16.0,0.0,872.5,19.4,0.0,82.0,262.8,27.0,46.4,1.3,5213.0,5165.3,13.5,12.2
2023-06-08 02:00:00,-0.0,-494.3,2412.6,98.0,262.7,1564.4,168.0,16.1,0.0,872.7,18.8,0.0,81.9,262.3,26.8,53.3,18.9,5266.0,5193.8,13.8,12.4
2023-06-08 03:00:00,-0.0,-203.8,2415.7,96.6,261.8,1572.7,156.8,16.0,0.0,867.6,20.4,0.0,83.8,262.1,26.5,47.1,36.3,5555.0,5471.5,13.3,12.6
2023-06-08 04:00:00,-0.0,282.7,2417.5,87.7,262.5,1616.4,179.2,14.9,0.0,889.5,136.6,181.3,98.7,268.4,26.9,35.3,147.8,6563.8,6380.7,14.5,15.4
2023-06-08 05:00:00,-0.0,584.2,2414.7,86.8,264.4,1628.0,186.0,16.1,0.0,890.5,188.3,195.5,101.1,270.0,26.7,22.2,345.0,7142.1,6774.8,16.7,18.5
2023-06-08 06:00:00,-0.0,795.2,2414.0,96.3,264.1,1590.1,187.5,16.8,0.0,886.7,43.8,159.4,97.0,265.9,26.7,19.5,622.9,7452.2,6809.8,17.8,20.3
2023-06-08 07:00:00,-0.0,1541.8,2411.8,89.7,259.9,1546.3,126.4,15.6,0.0,332.0,85.3,2.2,91.1,256.9,26.3,25.7,935.5,7631.2,6670.1,21.8,26.9
2023-06-08 08:00:00,-0.0,1628.4,2407.7,89.0,257.0,1448.0,171.0,14.0,0.0,84.1,79.2,0.0,83.1,252.0,25.8,35.7,1188.6,7625.2,6400.9,25.1,31.2
2023-06-08 09:00:00,-158.8,1844.2,2405.8,91.0,256.2,1305.2,170.5,15.5,0.0,83.0,83.9,0.0,80.9,252.7,25.9,42.8,1321.3,7730.1,6365.9,26.7,33.6
2023-06-08 10:00:00,-688.5,2507.0,2406.8,91.0,256.1,1249.3,165.3,16.3,0.0,83.9,84.1,0.0,82.5,256.7,26.1,42.7,1255.5,7731.3,6433.1,25.9,33.2
2023-06-08 11:00:00,-724.7,2177.9,2791.7,90.3,256.7,1195.4,175.9,16.2,0.0,83.2,78.5,0.0,81.5,257.3,26.0,46.4,1158.5,7664.0,6459.1,24.8,30.4
2023-06-08 12:00:00,-666.7,2064.4,2828.4,87.8,257.3,1187.0,133.8,15.7,0.0,82.8,80.8,0.0,80.1,256.5,26.1,54.8,985.1,7393.1,6353.1,23.5,28.6
2023-06-08 13:00:00,-81.9,1381.9,2832.3,88.2,256.6,1222.5,139.8,14.8,0.0,83.3,89.1,0.0,80.8,255.8,26.4,80.4,855.6,7330.6,6394.5,22.4,27.2
2023-06-08 14:00:00,-0.0,1260.9,2890.2,89.5,257.1,1286.0,149.8,14.9,0.0,84.2,88.4,0.0,82.7,257.6,26.3,93.1,737.3,7181.7,6351.4,21.4,25.4
2023-06-08 15:00:00,-0.0,963.7,2950.0,98.2,258.5,1388.7,103.4,16.0,0.0,369.4,24.1,34.4,86.0,259.4,26.3,82.3,501.0,7039.3,6456.0,17.6,20.1
2023-06-08 16:00:00,-0.0,284.2,2976.1,95.4,261.8,1516.2,165.7,11.6,0.0,808.1,42.3,6.2,96.3,265.4,26.7,55.1,285.1,6858.4,6518.2,14.8,15.4
2023-06-08 17:00:00,-0.0,-284.1,2983.4,81.6,260.6,1600.0,180.6,16.1,0.0,855.4,210.0,379.1,99.2,270.6,26.8,40.8,140.4,6796.7,6615.5,15.0,15.0
2023-06-08 18:00:00,-0.0,-280.2,2967.4,81.8,259.8,1618.2,175.6,11.4,0.0,867.7,167.1,299.6,101.8,273.0,26.9,35.1,46.9,6562.7,6480.7,13.4,13.2
2023-06-08 19:00:00,-0.0,-616.5,2970.6,86.5,259.8,1631.8,185.3,17.7,0.0,875.0,96.2,534.0,98.4,269.4,26.6,33.7,19.2,6416.3,6363.4,12.1,11.8
2023-06-08 20:00:00,-0.0,-774.3,3041.8,90.6,258.2,1596.3,170.2,16.1,0.0,865.2,74.3,422.9,82.8,262.0,27.1,35.4,0.0,6148.2,6112.9,11.9,11.3
2023-06-08 21:00:00,-0.0,-410.2,3079.2,96.7,255.6,1572.1,166.9,15.9,0.0,565.6,33.1,19.6,82.1,260.8,26.9,25.8,0.0,5727.1,5701.4,12.0,11.1
2023-06-08 22:00:00,-0.0,-289.7,3096.7,88.4,252.3,1562.8,159.6,15.8,0.0,82.2,73.5,0.0,80.2,258.6,26.6,22.8,0.0,5444.5,5421.7,13.0,12.4
2023-06-08 23:00:00,-0.0,-251.6,3115.1,95.5,253.1,1575.8,157.9,16.2,0.0,82.5,20.1,0.0,80.7,258.5,26.8,17.8,0.0,5389.4,5371.6,12.2,11.6
2023-06-09 00:00:00,-0.0,-387.1,3136.1,95.7,252.0,1500.3,154.9,16.3,0.0,82.4,19.4,0.0,80.5,258.4,26.6,24.4,0.0,5212.6,5188.2,12.7,11.7
2023-06-09 01:00:00,-0.0,-419.7,3154.8,98.1,252.6,1450.7,147.6,16.0,0.0,82.4,18.5,0.0,80.5,256.5,26.6,43.8,1.5,5118.4,5073.1,13.4,12.2
2023-06-09 02:00:00,-0.0,-385.5,3171.8,96.0,252.3,1401.0,152.2,15.4,0.0,81.9,23.7,0.0,80.5,256.3,26.4,37.8,18.8,5150.4,5093.7,13.6,12.4
2023-06-09 03:00:00,-0.0,-211.7,3176.1,93.7,252.8,1490.1,141.5,14.6,0.0,83.3,30.6,0.0,82.9,256.9,26.5,33.5,43.5,5434.1,5357.2,13.3,12.6
2023-06-09 04:00:00,-0.0,401.3,3179.0,80.8,255.2,1590.9,166.2,13.5,0.0,93.4,161.4,13.3,95.5,264.3,26.6,26.6,154.8,6421.9,6240.6,14.9,15.7
2023-06-09 05:00:00,-0.0,474.1,3173.0,80.5,259.5,1596.9,175.2,16.2,0.0,99.9,170.3,295.9,95.6,266.6,26.5,22.4,348.5,6963.1,6592.2,16.7,18.3
2023-06-09 06:00:00,-0.0,430.5,3169.9,82.3,255.6,1572.7,172.3,15.9,0.0,98.2,90.3,448.1,92.5,263.9,26.5,16.8,672.0,7287.3,6598.5,19.1,21.4
2023-06-09 07:00:00,-0.0,914.2,3166.0,84.3,257.9,1535.5,154.3,14.1,0.0,95.5,80.0,24.5,90.9,260.9,26.4,21.3,1000.0,7554.2,6532.9,22.7,25.3
2023-06-09 08:00:00,-37.4,891.4,3168.2,85.7,255.6,1408.8,117.7,12.2,0.0,82.2,77.4,0.0,79.1,253.8,26.2,32.9,1142.3,7523.4,6348.3,24.7,27.6
2023-06-09 09:00:00,-375.1,1251.7,3177.0,84.8,254.6,1281.4,118.4,5.4,0.0,82.3,74.7,0.0,79.6,252.8,25.9,40.7,1193.8,7615.1,6380.7,25.1,28.7
2023-06-09 10:00:00,-416.8,1307.1,3183.3,86.9,252.0,1244.1,119.7,13.4,0.0,82.1,76.8,0.0,79.7,252.4,26.1,38.3,1181.9,7601.3,6381.1,25.0,28.6
2023-06-09 11:00:00,-641.9,1596.8,3182.3,86.9,254.5,1190.7,103.4,15.6,0.0,82.4,65.3,0.0,79.9,256.9,26.1,49.5,1151.3,7507.6,6306.9,25.0,28.7
2023-06-09 12:00:00,-739.2,1589.4,3180.7,89.0,255.3,1185.2,92.6,16.2,0.0,82.5,56.0,0.0,79.3,255.5,26.0,59.0,952.1,7265.8,6254.8,23.1,26.5
2023-06-09 13:00:00,-326.4,1233.8,3181.3,98.6,255.5,1247.5,118.9,16.7,0.0,83.1,15.7,0.0,80.6,257.8,26.4,55.4,752.8,7201.0,6392.9,20.1,23.4
2023-06-09 14:00:00,-306.9,1316.2,3185.9,100.0,258.2,1299.2,107.8,16.7,0.0,84.1,14.4,0.0,82.2,259.2,26.5,52.6,559.6,7028.9,6416.7,17.9,20.8
2023-06-09 15:00:00,-97.1,950.0,3189.9,99.2,265.8,1383.0,146.7,8.9,0.0,84.0,18.3,25.5,82.4,259.3,26.5,37.0,433.0,6910.6,6440.5,16.3,18.7
2023-06-09 16:00:00,-0.0,535.2,3195.8,98.3,263.4,1537.0,159.9,9.4,0.0,91.4,23.6,14.5,92.0,264.8,26.5,34.3,312.4,6625.3,6278.6,15.2,16.5
2023-06-09 17:00:00,-0.0,-276.2,3203.2,86.1,263.6,1678.1,175.8,14.8,0.0,96.9,174.8,488.6,97.0,271.8,26.7,33.8,165.4,6429.6,6230.3,15.7,16.0
2023-06-09 18:00:00,-0.0,-353.9,3216.2,88.5,262.7,1654.2,174.5,8.2,0.0,99.0,173.6,447.5,100.1,273.7,26.6,40.2,56.1,6180.0,6083.7,14.7,14.7
2023-06-09 19:00:00,-0.0,-502.7,3222.2,91.5,268.4,1653.0,147.7,9.4,0.0,94.0,109.5,452.2,96.8,270.7,26.7,40.3,22.2,5986.2,5923.8,13.6,13.5
2023-06-09 20:00:00,-0.0,-58.6,3227.0,92.9,259.8,1469.5,144.1,9.7,0.0,82.0,105.8,7.5,80.1,259.8,26.7,45.3,0.4,5699.5,5653.9,13.6,13.4
2023-06-09 21:00:00,-0.0,-738.6,3237.3,94.9,257.7,1471.7,136.2,12.0,0.0,81.7,93.2,258.2,80.1,260.8,26.7,45.1,0.0,5321.2,5276.1,14.4,13.2
2023-06-09 22:00:00,-0.0,-1055.9,3251.1,99.3,251.2,1473.8,114.9,12.0,0.0,78.8,56.7,210.4,82.0,259.4,31.9,38.5,0.0,4924.3,4885.8,14.6,12.5
2023-06-09 23:00:00,-0.0,-955.9,3262.1,104.9,251.5,1039.3,41.6,15.5,0.0,81.8,18.0,505.7,79.8,254.4,31.5,43.8,0.0,4714.5,4670.7,14.6,13.2
2023-06-10 00:00:00,-0.0,-889.6,3272.4,106.1,250.6,997.5,0.0,15.6,0.0,81.4,17.6,437.1,78.5,252.9,31.3,51.0,0.0,4622.2,4571.2,15.0,13.5
2023-06-10 01:00:00,-0.0,-842.2,3282.8,106.1,250.5,983.2,0.0,15.1,0.0,80.8,17.5,413.9,78.1,252.7,31.3,65.8,1.7,4688.1,4620.6,15.1,13.7
2023-06-10 02:00:00,-1.9,-424.7,3292.7,107.2,250.0,923.9,0.3,13.6,0.0,80.9,17.5,0.0,78.5,250.5,31.1,81.8,20.1,4652.5,4550.7,16.0,14.4
2023-06-10 03:00:00,-5.0,-521.7,3302.5,105.0,249.7,893.4,0.0,14.7,0.0,81.3,17.5,0.0,79.0,251.4,31.1,67.4,37.2,4566.8,4462.3,16.3,14.5
2023-06-10 04:00:00,-5.4,-454.1,3307.8,105.1,251.2,915.3,0.0,15.4,0.0,88.3,23.1,4.4,92.1,258.0,31.2,53.6,142.2,4816.7,4620.9,17.6,16.1
2023-06-10 05:00:00,-0.0,-530.4,3316.3,105.3,253.1,943.6,0.0,14.4,0.0,95.0,36.3,269.8,92.3,259.2,31.1,47.9,339.8,5274.6,4886.9,20.0,19.1
2023-06-10 06:00:00,-0.0,-106.2,3322.8,108.8,253.2,973.0,0.7,15.1,0.0,92.9,21.2,39.2,88.3,258.4,31.2,53.3,532.7,5750.5,5164.5,21.6,21.6
2023-06-10 07:00:00,-0.0,20.3,3327.1,108.3,254.1,1058.8,10.2,19.7,0.0,92.5,17.2,0.0,87.8,259.3,31.1,61.6,705.9,6106.7,5339.2,23.3,23.6
2023-06-10 08:00:00,-0.0,233.6,3333.5,108.0,252.0,901.6,4.4,17.0,0.0,81.1,13.3,0.0,79.6,253.5,30.8,69.8,884.9,6446.0,5491.3,24.8,26.5
2023-06-10 09:00:00,-354.9,764.7,3339.7,108.3,251.1,912.2,0.0,11.6,0.0,79.8,17.2,0.0,77.3,252.0,30.6,103.6,1000.2,6586.1,5482.3,26.5,28.3
2023-06-10 10:00:00,-748.1,1036.3,3344.3,110.6,249.5,856.7,0.0,5.2,0.0,78.4,16.9,0.0,75.5,249.7,30.4,113.2,1218.5,6495.6,5163.9,30.4,31.1
2023-06-10 11:00:00,-802.9,842.3,3341.5,111.3,251.4,847.0,0.0,6.8,0.0,78.1,13.4,0.0,74.6,246.4,30.7,125.2,1376.4,6449.1,4947.5,33.2,32.9
2023-06-10 12:00:00,-797.6,518.2,3340.0,111.7,249.5,888.1,0.0,10.7,0.0,79.0,17.3,0.0,75.3,246.6,30.5,133.2,1330.6,6207.4,4743.6,33.9,32.3
2023-06-10 13:00:00,-791.8,529.6,3345.0,107.6,251.8,918.2,2.3,19.5,0.0,79.6,44.4,0.0,76.2,249.0,30.6,111.0,1090.9,6136.6,4934.6,30.5,29.6
2023-06-10 14:00:00,-611.4,493.6,3355.0,108.3,249.7,911.0,0.0,17.7,0.0,79.2,31.2,0.0,76.6,247.4,30.4,99.7,800.6,5928.2,5027.9,26.2,25.8
2023-06-10 15:00:00,-0.0,-179.7,3366.4,111.7,249.4,964.7,0.0,15.3,0.0,81.1,17.3,25.5,79.2,248.2,30.7,112.6,532.0,5655.0,5010.4,22.8,22.1
2023-06-10 16:00:00,-0.0,-545.9,3377.6,111.1,248.2,1011.6,0.0,12.1,0.0,84.7,20.8,383.6,86.2,253.6,31.1,133.2,318.4,5511.5,5059.9,20.0,19.4
2023-06-10 17:00:00,-0.0,-631.8,3385.4,102.7,250.1,1060.7,0.0,15.0,0.0,86.4,96.6,503.5,87.5,257.2,31.2,125.9,146.4,5446.6,5174.2,18.3,17.6
2023-06-10 18:00:00,-0.0,-622.0,3393.6,97.7,252.3,1094.7,0.0,15.6,0.0,88.4,208.3,390.1,90.6,258.6,31.4,104.7,48.4,5353.3,5200.2,18.4,17.3
2023-06-10 19:00:00,-0.0,-925.6,3408.7,96.8,252.3,1144.2,0.0,15.4,0.0,86.6,246.8,570.8,88.9,257.1,31.3,111.5,22.4,5297.8,5164.0,18.9,17.4
2023-06-10 20:00:00,-0.0,-849.9,3422.7,99.5,252.1,1080.6,0.0,15.4,0.0,81.2,155.7,521.0,78.5,251.4,31.1,127.3,0.7,5186.8,5058.8,17.4,16.1
2023-06-10 21:00:00,-0.0,-936.1,3427.4,111.2,251.5,984.9,0.0,16.0,0.0,81.3,19.9,485.6,79.0,252.6,31.3,135.1,0.0,4885.8,4750.8,16.1,14.6
2023-06-10 22:00:00,-0.0,-979.3,3427.4,111.6,251.6,990.8,0.0,19.5,0.0,81.2,17.8,231.2,78.8,254.6,31.3,142.0,0.0,4564.5,4422.5,17.4,14.7
2023-06-10 23:00:00,-5.3,-882.6,3431.7,111.6,249.3,944.2,0.0,19.4,0.0,80.9,17.7,41.6,78.1,253.9,31.1,134.4,0.0,4440.8,4306.4,17.6,14.6
2023-06-11 00:00:00,-5.3,-899.6,3433.3,111.6,252.6,942.5,0.0,17.2,1.4,81.0,17.6,0.0,78.1,252.2,31.1,124.4,0.0,4403.3,4278.8,17.6,14.5
2023-06-11 01:00:00,-0.0,-1084.9,3433.1,111.7,258.8,927.0,0.0,18.0,4.4,80.7,17.0,188.9,78.1,252.6,31.2,108.0,1.8,4387.6,4277.8,17.4,14.4
2023-06-11 02:00:00,-46.0,-869.0,3438.0,111.7,251.9,950.4,0.0,17.8,4.7,80.7,17.1,2.8,78.2,252.5,31.2,96.1,21.6,4369.6,4251.9,17.5,14.3
2023-06-11 03:00:00,-318.0,-716.7,3441.6,111.6,251.5,914.4,0.0,14.0,11.6,81.2,17.8,0.0,79.3,252.4,30.9,88.4,44.2,4248.2,4115.5,18.4,14.6
2023-06-11 04:00:00,-316.4,-653.9,3441.4,110.6,253.4,934.8,0.0,18.3,12.1,88.0,23.4,0.0,90.8,258.2,31.0,81.8,162.7,4443.0,4198.4,20.4,16.4
2023-06-11 05:00:00,-315.3,-532.8,3440.4,109.2,249.8,914.3,0.6,6.6,12.0,93.9,25.1,0.0,89.9,258.3,30.9,77.6,498.6,4887.2,4311.0,25.3,21.3
2023-06-11 06:00:00,-313.8,-466.0,3441.6,105.6,248.9,907.7,0.0,4.8,12.0,90.7,20.1,0.0,83.9,255.0,30.8,82.0,970.9,5447.8,4394.9,31.2,27.1
2023-06-11 07:00:00,-312.5,-460.4,3439.4,108.3,247.6,905.8,0.0,2.1,12.0,88.9,17.3,0.0,82.1,251.9,30.4,96.3,1348.6,5900.5,4455.6,35.3,31.4
2023-06-11 08:00:00,-341.0,-288.1,3434.4,109.5,247.3,899.1,0.0,6.0,12.0,78.6,17.2,0.0,75.6,249.5,30.7,109.5,1552.7,6215.5,4553.4,37.0,33.7
2023-06-11 09:00:00,-735.9,217.6,3425.9,106.1,241.8,857.1,0.0,0.3,12.0,76.9,17.6,0.0,73.9,247.6,30.4,125.0,1613.8,6430.4,4691.6,36.8,34.7
2023-06-11 10:00:00,-743.9,83.5,3419.3,108.1,243.0,887.1,0.0,0.0,12.0,77.3,12.8,0.0,74.2,247.2,30.3,118.1,1651.7,6255.2,4485.4,38.3,34.8
2023-06-11 11:00:00,-790.4,28.7,3423.2,107.0,242.8,868.4,0.0,0.0,12.1,77.6,12.8,0.0,73.8,246.2,30.6,105.3,1655.2,6155.8,4395.4,38.7,34.8
2023-06-11 12:00:00,-787.0,-33.8,3422.6,106.0,244.6,866.4,0.0,0.1,12.1,78.1,18.0,0.0,74.5,246.0,30.3,94.3,1621.8,6030.5,4314.4,38.9,34.4
2023-06-11 13:00:00,-782.1,69.7,3421.7,107.0,245.8,878.9,0.0,0.8,12.1,78.4,18.4,0.0,75.2,246.8,30.4,87.1,1475.5,5992.2,4429.7,36.6,32.9
2023-06-11 14:00:00,-608.6,44.3,3420.0,109.0,248.0,902.5,0.0,5.9,12.0,78.6,13.6,0.0,76.0,247.4,30.4,84.8,1235.8,5841.9,4521.4,33.4,30.2
2023-06-11 15:00:00,-305.7,-72.5,3418.7,106.1,246.8,869.4,0.0,1.0,12.0,79.0,17.3,0.0,77.8,247.2,30.5,85.6,853.2,5668.0,4729.3,27.7,26.0
2023-06-11 16:00:00,-0.0,-334.0,3418.7,105.9,249.0,976.4,0.0,4.1,12.0,84.1,18.6,215.6,86.7,251.3,31.0,86.4,420.6,5613.9,5106.9,20.4,20.0
2023-06-11 17:00:00,-0.0,-443.7,3418.1,105.8,250.0,1015.8,0.0,15.7,12.0,86.8,13.2,626.1,88.7,254.7,31.2,80.8,141.1,5707.6,5485.7,15.1,15.6
2023-06-11 18:00:00,-0.0,-256.3,3421.1,103.7,260.1,1090.4,0.0,20.6,12.1,90.5,12.6,465.4,93.9,260.2,31.5,81.7,51.8,5722.3,5588.8,13.7,14.2
2023-06-11 19:00:00,-0.0,-336.3,3427.0,102.3,251.2,1114.6,0.0,20.1,12.1,88.6,14.1,576.3,92.8,258.8,31.5,97.8,23.0,5704.0,5583.2,13.4,13.8
2023-06-11 20:00:00,-0.0,-375.7,3431.3,103.4,259.5,1103.0,0.0,16.7,12.0,80.8,19.9,611.6,78.3,250.2,31.1,102.8,1.1,5712.7,5608.8,13.2,13.7
2023-06-11 21:00:00,-0.0,-275.3,3433.1,105.6,250.3,1093.5,0.0,14.2,12.1,80.8,20.4,220.2,79.0,248.9,31.0,102.8,0.0,5436.8,5334.0,13.7,13.6
2023-06-11 22:00:00,-0.0,-173.0,3436.9,107.4,250.0,1012.8,0.0,14.9,12.0,80.4,16.5,2.5,78.2,247.9,30.8,99.2,0.0,5210.4,5111.2,14.1,13.7
2023-06-11 23:00:00,-0.0,-108.6,3442.1,109.1,252.7,973.4,0.0,19.3,12.1,80.1,13.2,0.0,77.5,248.6,31.0,85.9,0.0,5233.4,5147.4,13.9,13.6
2023-06-12 00:00:00,-125.7,-72.0,3444.8,109.1,251.1,948.9,0.5,19.9,12.1,80.9,13.2,0.0,78.5,248.5,30.9,83.7,0.0,5078.0,4994.3,14.2,13.5
2023-06-12 01:00:00,-116.7,-169.2,3448.4,108.0,250.4,929.4,38.9,19.8,12.1,80.5,13.1,0.0,77.7,247.7,30.8,88.9,2.1,5037.3,4946.3,14.4,13.6
2023-06-12 02:00:00,-95.0,-154.2,3452.8,105.9,251.3,907.0,73.7,19.9,12.1,80.0,12.8,0.0,77.1,247.2,31.1,91.0,21.1,5075.2,4963.1,14.7,13.8
2023-06-12 03:00:00,-0.0,-257.1,3454.5,104.6,261.7,951.7,0.9,17.0,12.0,81.5,26.0,311.5,79.4,247.8,30.9,93.1,46.5,5420.2,5280.6,14.7,14.7
2023-06-12 04:00:00,-0.0,323.7,3457.1,86.9,267.2,1010.5,69.3,18.7,12.0,93.3,283.8,259.9,95.1,253.9,31.2,87.2,172.2,6458.0,6198.6,18.1,19.6
2023-06-12 05:00:00,-0.0,408.2,3456.6,85.3,268.2,1128.7,124.2,20.3,12.0,93.0,314.9,265.3,95.4,256.1,31.3,81.3,523.7,7060.5,6455.5,21.9,23.8
2023-06-12 06:00:00,-0.0,450.7,3455.8,90.4,260.9,1163.1,173.8,15.6,12.0,91.5,127.8,190.0,92.9,252.5,31.3,87.4,993.6,7379.1,6298.1,24.8,26.7
2023-06-12 07:00:00,-0.0,270.6,3451.7,89.4,259.2,1191.3,156.6,16.7,12.0,87.5,124.5,188.7,89.2,247.8,31.3,94.4,1370.8,7563.0,6097.8,29.1,30.5
2023-06-12 08:00:00,-0.0,316.7,3449.4,92.0,252.8,1102.5,131.3,14.1,12.0,82.3,120.0,2.4,80.2,244.2,31.1,105.3,1593.5,7510.9,5812.1,32.3,33.1
2023-06-12 09:00:00,-50.1,378.6,3448.7,91.1,251.7,993.7,136.1,6.7,12.1,81.7,116.0,0.0,79.2,246.6,30.9,105.0,1772.9,7627.8,5749.9,34.1,35.2
